Antecedent,Consequent,Confidence,Lift
A4_Score,A8_Score,0.627,0.953
ethnicity_white-european,A3_Score,0.619,1.309
A5_Score,A10_Score,0.702,1.235
A10_Score,A5_Score,0.597,1.235
A9_Score,A5_Score,0.760,1.574
A6_Score,A10_Score,0.776,1.365
A1_Score,A10_Score,0.595,1.048
A10_Score,A1_Score,0.764,1.048
A7_Score,A8_Score,0.695,1.055
ethnicity_white-european,relation_Self,0.871,0.997
A6_Score,A5_Score,0.828,1.714
A5_Score,A1_Score,0.833,1.143
A1_Score,A5_Score,0.552,1.143
A5_Score,A8_Score,0.717,1.089
A8_Score,A5_Score,0.526,1.089
A9_Score,A10_Score,0.784,1.380
A6_Score,A1_Score,0.810,1.111
A6_Score,A8_Score,0.733,1.113
A7_Score,A10_Score,0.695,1.222
A1_Score,A8_Score,0.689,1.046
A8_Score,A1_Score,0.763,1.046
age_group_Adult,gender,0.545,0.998
gender,age_group_Adult,0.973,0.998
class,A4_Score,0.885,1.778
age_group_Adult,A10_Score,0.568,0.999
A10_Score,age_group_Adult,0.974,0.999
A2_Score,relation_Self,0.847,0.970
A7_Score,age_group_Adult,0.970,0.994
A9_Score,A1_Score,0.840,1.152
country_Other,A8_Score,0.613,0.930
A4_Score,ethnicity_white-european,0.529,1.400
ethnicity_white-european,A4_Score,0.697,1.400
country_United States,A8_Score,0.739,1.122
A2_Score,A10_Score,0.616,1.084
A10_Score,A2_Score,0.502,1.084
age_group_Adult,relation_Self,0.880,1.008
relation_Self,age_group_Adult,0.983,1.008
A9_Score,A8_Score,0.728,1.105
country_Other,A1_Score,0.606,0.830
country_United States,A1_Score,0.874,1.198
A3_Score,A8_Score,0.644,0.978
A5_Score,A4_Score,0.646,1.299
A4_Score,A5_Score,0.627,1.299
class,A3_Score,0.798,1.687
class,A9_Score,0.798,2.618
A9_Score,class,0.664,2.618
ethnicity_white-european,A8_Score,0.594,0.901
class,age_group_Adult,0.971,0.995
A4_Score,A3_Score,0.657,1.388
A3_Score,A4_Score,0.691,1.388
A7_Score,relation_Self,0.904,1.036
relation_Self,A10_Score,0.578,1.017
A10_Score,relation_Self,0.888,1.017
A4_Score,gender,0.539,0.987
age_group_Adult,A8_Score,0.665,1.010
A8_Score,age_group_Adult,0.985,1.010
A9_Score,relation_Self,0.864,0.989
class,A8_Score,0.798,1.212
gender,A3_Score,0.504,1.066
A3_Score,gender,0.582,1.066
ethnicity_white-european,A5_Score,0.555,1.149
class,A1_Score,0.962,1.318
A7_Score,gender,0.581,1.063
ethnicity_white-european,A10_Score,0.684,1.203
A5_Score,A3_Score,0.591,1.249
A3_Score,A5_Score,0.603,1.249
country_United States,age_group_Adult,0.964,0.988
country_Other,age_group_Adult,0.972,0.996
A6_Score,relation_Self,0.828,0.948
A1_Score,relation_Self,0.876,1.004
relation_Self,A1_Score,0.732,1.004
A5_Score,relation_Self,0.869,0.995
A2_Score,gender,0.537,0.983
A4_Score,A10_Score,0.662,1.164
A10_Score,A4_Score,0.579,1.164
A5_Score,A2_Score,0.515,1.112
A2_Score,A5_Score,0.537,1.112
A9_Score,A3_Score,0.688,1.454
gender,A10_Score,0.554,0.974
A10_Score,gender,0.532,0.974
A5_Score,gender,0.556,1.017
class,relation_Self,0.875,1.002
A6_Score,A4_Score,0.733,1.473
A4_Score,A1_Score,0.789,1.082
A1_Score,A4_Score,0.538,1.082
A5_Score,A7_Score,0.540,1.327
A7_Score,A5_Score,0.641,1.327
A3_Score,A1_Score,0.763,1.046
A3_Score,A2_Score,0.552,1.190
A2_Score,A3_Score,0.563,1.190
A8_Score,A10_Score,0.600,1.056
A10_Score,A8_Score,0.695,1.056
A7_Score,A1_Score,0.886,1.215
gender,A1_Score,0.688,0.943
A1_Score,gender,0.515,0.943
gender,A8_Score,0.696,1.058
A8_Score,gender,0.578,1.058
A7_Score,A4_Score,0.593,1.191
A9_Score,A4_Score,0.728,1.463
A6_Score,age_group_Adult,0.974,0.998
age_group_Adult,A1_Score,0.725,0.994
A1_Score,age_group_Adult,0.970,0.994
country_Other,relation_Self,0.859,0.984
country_United States,relation_Self,0.874,1.001
A3_Score,relation_Self,0.861,0.986
A2_Score,A8_Score,0.642,0.975
A3_Score,A10_Score,0.629,1.107
A10_Score,A3_Score,0.524,1.107
A2_Score,A1_Score,0.742,1.018
A7_Score,A3_Score,0.509,1.076
A4_Score,A2_Score,0.534,1.153
A2_Score,A4_Score,0.574,1.153
A3_Score,age_group_Adult,0.979,1.004
A9_Score,age_group_Adult,0.976,1.000
A8_Score,relation_Self,0.889,1.018
relation_Self,A8_Score,0.670,1.018
class,A10_Score,0.837,1.472
A4_Score,age_group_Adult,0.975,1.000
A2_Score,ethnicity_white-european,0.505,1.337
ethnicity_white-european,A2_Score,0.619,1.337
gender,relation_Self,0.848,0.971
relation_Self,gender,0.531,0.971
ethnicity_white-european,A1_Score,0.794,1.088
A5_Score,class,0.505,1.991
class,A5_Score,0.962,1.991
A2_Score,age_group_Adult,0.974,0.998
A5_Score,age_group_Adult,0.975,0.999
A4_Score,relation_Self,0.863,0.988
ethnicity_white-european,age_group_Adult,0.981,1.005
A9_Score,"age_group_Adult, A8_Score",0.712,1.097
"age_group_Adult, A9_Score",A8_Score,0.730,1.108
"A8_Score, A9_Score",age_group_Adult,0.978,1.002
A7_Score,"age_group_Adult, A1_Score",0.856,1.211
"age_group_Adult, A7_Score",A1_Score,0.883,1.210
"A7_Score, A1_Score",age_group_Adult,0.966,0.990
A6_Score,"age_group_Adult, relation_Self",0.810,0.944
"age_group_Adult, A6_Score",relation_Self,0.832,0.953
"relation_Self, A6_Score",age_group_Adult,0.979,1.004
A5_Score,"age_group_Adult, A3_Score",0.571,1.232
A3_Score,"A5_Score, age_group_Adult",0.582,1.237
"A5_Score, age_group_Adult",A3_Score,0.585,1.237
"A5_Score, A3_Score",age_group_Adult,0.966,0.990
"age_group_Adult, A3_Score",A5_Score,0.595,1.232
A9_Score,"age_group_Adult, A3_Score",0.672,1.450
"age_group_Adult, A9_Score",A3_Score,0.689,1.455
"A3_Score, A9_Score",age_group_Adult,0.977,1.001
ethnicity_white-european,"A1_Score, A10_Score",0.548,1.263
"A1_Score, ethnicity_white-european",A10_Score,0.691,1.216
"ethnicity_white-european, A10_Score",A1_Score,0.802,1.100
A5_Score,"A8_Score, A10_Score",0.515,1.304
"A5_Score, A8_Score",A10_Score,0.718,1.264
"A5_Score, A10_Score",A8_Score,0.734,1.114
"A8_Score, A10_Score",A5_Score,0.630,1.304
A3_Score,"age_group_Adult, A1_Score",0.742,1.049
"age_group_Adult, A3_Score",A1_Score,0.758,1.039
"A3_Score, A1_Score",age_group_Adult,0.973,0.997
A7_Score,"relation_Self, A10_Score",0.635,1.257
"A7_Score, relation_Self",A10_Score,0.702,1.235
"A7_Score, A10_Score",relation_Self,0.914,1.047
"relation_Self, A10_Score",A7_Score,0.512,1.257
A7_Score,"A1_Score, A8_Score",0.629,1.251
"A1_Score, A8_Score",A7_Score,0.510,1.251
"A7_Score, A8_Score",A1_Score,0.905,1.241
"A7_Score, A1_Score",A8_Score,0.709,1.077
A5_Score,"A8_Score, relation_Self",0.631,1.078
