antecedent,consequent,support,alpha,beta,qos_score
class,A1_Score,0.24390243902439024,0.5,0.5,-0.014888006607078437
class,A1_Score,0.24390243902439024,0.5,1.0,-0.6981141207133751
class,A1_Score,0.24390243902439024,0.5,1.5,-1.1002502126613591
class,A1_Score,0.24390243902439024,0.5,2.0,-1.3862636119078366
class,A1_Score,0.24390243902439024,1.0,0.5,-0.03440004029978451
class,A1_Score,0.24390243902439024,1.0,1.0,-0.7080149907345504
class,A1_Score,0.24390243902439024,1.0,1.5,-1.1068836459504392
class,A1_Score,0.24390243902439024,1.0,2.0,-1.3912511024243723
class,A1_Score,0.24390243902439024,1.5,0.5,-0.05353862957261892
class,A1_Score,0.24390243902439024,1.5,1.0,-0.7178187937907964
class,A1_Score,0.24390243902439024,1.5,1.5,-1.1134733666079124
class,A1_Score,0.24390243902439024,1.5,2.0,-1.3962138412768912
class,A1_Score,0.24390243902439024,2.0,0.5,-0.07231780122769342
class,A1_Score,0.24390243902439024,2.0,1.0,-0.7275274146848884
class,A1_Score,0.24390243902439024,2.0,1.5,-1.1200199469744192
class,A1_Score,0.24390243902439024,2.0,2.0,-1.401152072925296
class,A5_Score,0.24390243902439024,0.5,0.5,0.6733051634977022
class,A5_Score,0.24390243902439024,0.5,1.0,0.0
class,A5_Score,0.24390243902439024,0.5,1.5,-0.3987626371977886
class,A5_Score,0.24390243902439024,0.5,2.0,-0.6830765524032396
class,A5_Score,0.24390243902439024,1.0,0.5,0.6348419160969402
class,A5_Score,0.24390243902439024,1.0,1.0,-0.019801823407247458
class,A5_Score,0.24390243902439024,1.0,1.5,-0.4120958036165733
class,A5_Score,0.24390243902439024,1.0,2.0,-0.6931266811903002
class,A5_Score,0.24390243902439024,1.5,0.5,0.5978034572389721
class,A5_Score,0.24390243902439024,1.5,1.0,-0.039219136293612386
class,A5_Score,0.24390243902439024,1.5,1.5,-0.4252535332713985
class,A5_Score,0.24390243902439024,1.5,2.0,-0.7030768090773114
class,A5_Score,0.24390243902439024,2.0,0.5,0.5620879900753286
